IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
CM_03,Number of neonatal deaths,numeric,AFR,Africa,Country,ZWE,Zimbabwe,Year,2018,FALSE,Sex,Both sexes,SEX_BTSX,Age Group,0-27 days,AGEGROUP_DAYS0-27,,,,,,,12831,,,9826,,16419,12 831 [9826-16 419],,,EN,15/5/2024 00:00
CM_03,Number of neonatal deaths,numeric,AFR,Africa,Country,MWI,Malawi,Year,2018,FALSE,Sex,Both sexes,SEX_BTSX,Age Group,0-27 days,AGEGROUP_DAYS0-27,,,,,,,12867,,,9204,,17743,12 867 [9204-17 743],,,EN,15/5/2024 00:00
CM_03,Number of neonatal deaths,numeric,EUR,Europe,Country,MKD,North Macedonia,Year,2018,FALSE,Sex,Both sexes,SEX_BTSX,Age Group,0-27 days,AGEGROUP_DAYS0-27,,,,,,,120,,,109,,131,120 [109-131],,,EN,15/5/2024 00:00
CM_03,Number of neonatal deaths,numeric,AMR,Americas,Country,CAN,Canada,Year,2018,FALSE,Sex,Both sexes,SEX_BTSX,Age Group,0-27 days,AGEGROUP_DAYS0-27,,,,,,,1272,,,1192,,1308,1272 [1192-1308],,,EN,15/5/2024 00:00
CM_03,Number of neonatal deaths,numeric,AMR,Americas,Country,SUR,Suriname,Year,2018,FALSE,Sex,Both sexes,SEX_BTSX,Age Group,0-27 days,AGEGROUP_DAYS0-27,,,,,,,129,,,82,,203,129 [82-203],,,EN,15/5/2024 00:00
CM_03,Number of neonatal deaths,numeric,AFR,Africa,Country,GAB,Gabon,Year,2018,FALSE,Sex,Both sexes,SEX_BTSX,Age Group,0-27 days,AGEGROUP_DAYS0-27,,,,,,,1290,,,836,,1998,1290 [836-1998],,,EN,15/5/2024 00:00
CM_03,Number of neonatal deaths,numeric,WPR,Western Pacific,Country,TON,Tonga,Year,2018,FALSE,Sex,Both sexes,SEX_BTSX,Age Group,0-27 days,AGEGROUP_DAYS0-27,,,,,,,13,,,8,,22,13 [8-22],,,EN,15/5/2024 00:00
CM_03,Number of neonatal deaths,numeric,EMR,Eastern Mediterranean,Country,IRN,Iran (Islamic Republic of),Year,2018,FALSE,Sex,Both sexes,SEX_BTSX,Age Group,0-27 days,AGEGROUP_DAYS0-27,,,,,,,13056,,,7421,,21832,13 056 [7421-21 832],,,EN,15/5/2024 00:00
CM_03,Number of neonatal deaths,numeric,AFR,Africa,Country,ZAF,South Africa,Year,2018,FALSE,Sex,Both sexes,SEX_BTSX,Age Group,0-27 days,AGEGROUP_DAYS0-27,,,,,,,13556,,,11465,,15443,13 556 [11 465-15 443],,,EN,15/5/2024 00:00
CM_03,Number of neonatal deaths,numeric,AFR,Africa,Country,BEN,Benin,Year,2018,FALSE,Sex,Both sexes,SEX_BTSX,Age Group,0-27 days,AGEGROUP_DAYS0-27,,,,,,,13942,,,11697,,16453,13 942 [11 697-16 453],,,EN,15/5/2024 00:00
CM_03,Number of neonatal deaths,numeric,AFR,Africa,Country,MUS,Mauritius,Year,2018,FALSE,Sex,Both sexes,SEX_BTSX,Age Group,0-27 days,AGEGROUP_DAYS0-27,,,,,,,130,,,119,,140,130 [119-140],,,EN,15/5/2024 00:00
CM_03,Number of neonatal deaths,numeric,AFR,Africa,Country,BWA,Botswana,Year,2018,FALSE,Sex,Both sexes,SEX_BTSX,Age Group,0-27 days,AGEGROUP_DAYS0-27,,,,,,,1348,,,570,,3410,1348 [570-3410],,,EN,15/5/2024 00:00
CM_03,Number of neonatal deaths,numeric,SEAR,South-East Asia,Country,LKA,Sri Lanka,Year,2018,FALSE,Sex,Both sexes,SEX_BTSX,Age Group,0-27 days,AGEGROUP_DAYS0-27,,,,,,,1377,,,1133,,1658,1377 [1133-1658],,,EN,15/5/2024 00:00
CM_03,Number of neonatal deaths,numeric,EUR,Europe,Country,IRL,Ireland,Year,2018,FALSE,Sex,Both sexes,SEX_BTSX,Age Group,0-27 days,AGEGROUP_DAYS0-27,,,,,,,138,,,127,,148,138 [127-148],,,EN,15/5/2024 00:00
CM_03,Number of neonatal deaths,numeric,AMR,Americas,Country,USA,United States of America,Year,2018,FALSE,Sex,Both sexes,SEX_BTSX,Age Group,0-27 days,AGEGROUP_DAYS0-27,,,,,,,14328,,,13166,,14708,14 328 [13 166-14 708],,,EN,15/5/2024 00:00
CM_03,Number of neonatal deaths,numeric,AFR,Africa,Country,GIN,Guinea,Year,2018,FALSE,Sex,Both sexes,SEX_BTSX,Age Group,0-27 days,AGEGROUP_DAYS0-27,,,,,,,14732,,,11592,,18718,14 732 [11 592-18 718],,,EN,15/5/2024 00:00
CM_03,Number of neonatal deaths,numeric,EUR,Europe,Country,BIH,Bosnia and Herzegovina,Year,2018,FALSE,Sex,Both sexes,SEX_BTSX,Age Group,0-27 days,AGEGROUP_DAYS0-27,,,,,,,141,,,131,,149,141 [131-149],,,EN,15/5/2024 00:00
CM_03,Number of neonatal deaths,numeric,AFR,Africa,Country,NAM,Namibia,Year,2018,FALSE,Sex,Both sexes,SEX_BTSX,Age Group,0-27 days,AGEGROUP_DAYS0-27,,,,,,,1431,,,829,,2547,1431 [829-2547],,,EN,15/5/2024 00:00
CM_03,Number of neonatal deaths,numeric,AMR,Americas,Country,NIC,Nicaragua,Year,2018,FALSE,Sex,Both sexes,SEX_BTSX,Age Group,0-27 days,AGEGROUP_DAYS0-27,,,,,,,1470,,,1319,,1641,1470 [1319-1641],,,EN,15/5/2024 00:00
CM_03,Number of neonatal deaths,numeric,AFR,Africa,Country,GNQ,Equatorial Guinea,Year,2018,FALSE,Sex,Both sexes,SEX_BTSX,Age Group,0-27 days,AGEGROUP_DAYS0-27,,,,,,,1477,,,746,,2615,1477 [746-2615],,,EN,15/5/2024 00:00
CM_03,Number of neonatal deaths,numeric,EMR,Eastern Mediterranean,Country,PSE,"occupied Palestinian territory, including east Jerusalem",Year,2018,FALSE,Sex,Both sexes,SEX_BTSX,Age Group,0-27 days,AGEGROUP_DAYS0-27,,,,,,,1486,,,1150,,1957,1486 [1150-1957],,,EN,15/5/2024 00:00
CM_03,Number of neonatal deaths,numeric,AMR,Americas,Country,PRY,Paraguay,Year,2018,FALSE,Sex,Both sexes,SEX_BTSX,Age Group,0-27 days,AGEGROUP_DAYS0-27,,,,,,,1487,,,761,,2913,1487 [761-2913],,,EN,15/5/2024 00:00
CM_03,Number of neonatal deaths,numeric,WPR,Western Pacific,Country,MHL,Marshall Islands,Year,2018,FALSE,Sex,Both sexes,SEX_BTSX,Age Group,0-27 days,AGEGROUP_DAYS0-27,,,,,,,15,,,9,,26,15 [9-26],,,EN,15/5/2024 00:00
CM_03,Number of neonatal deaths,numeric,AFR,Africa,Country,DZA,Algeria,Year,2018,FALSE,Sex,Both sexes,SEX_BTSX,Age Group,0-27 days,AGEGROUP_DAYS0-27,,,,,,,15966,,,14761,,17088,15 966 [14 761-17 088],,,EN,15/5/2024 00:00
CM_03,Number of neonatal deaths,numeric,WPR,Western Pacific,Country,NZL,New Zealand,Year,2018,FALSE,Sex,Both sexes,SEX_BTSX,Age Group,0-27 days,AGEGROUP_DAYS0-27,,,,,,,156,,,135,,176,156 [135-176],,,EN,15/5/2024 00:00
CM_03,Number of neonatal deaths,numeric,SEAR,South-East Asia,Country,BTN,Bhutan,Year,2018,FALSE,Sex,Both sexes,SEX_BTSX,Age Group,0-27 days,AGEGROUP_DAYS0-27,,,,,,,157,,,92,,266,157 [92-266],,,EN,15/5/2024 00:00
CM_03,Number of neonatal deaths,numeric,EUR,Europe,Country,AZE,Azerbaijan,Year,2018,FALSE,Sex,Both sexes,SEX_BTSX,Age Group,0-27 days,AGEGROUP_DAYS0-27,,,,,,,1574,,,992,,2473,1574 [992-2473],,,EN,15/5/2024 00:00
CM_03,Number of neonatal deaths,numeric,EUR,Europe,Country,EST,Estonia,Year,2018,FALSE,Sex,Both sexes,SEX_BTSX,Age Group,0-27 days,AGEGROUP_DAYS0-27,,,,,,,16,,,13,,18,16 [13-18],,,EN,15/5/2024 00:00
CM_03,Number of neonatal deaths,numeric,AFR,Africa,Country,SYC,Seychelles,Year,2018,FALSE,Sex,Both sexes,SEX_BTSX,Age Group,0-27 days,AGEGROUP_DAYS0-27,,,,,,,16,,,14,,19,16 [14-19],,,EN,15/5/2024 00:00
CM_03,Number of neonatal deaths,numeric,WPR,Western Pacific,Country,VNM,Viet Nam,Year,2018,FALSE,Sex,Both sexes,SEX_BTSX,Age Group,0-27 days,AGEGROUP_DAYS0-27,,,,,,,16396,,,13073,,20080,16 396 [13 073-20 080],,,EN,15/5/2024 00:00
CM_03,Number of neonatal deaths,numeric,AFR,Africa,Country,ZMB,Zambia,Year,2018,FALSE,Sex,Both sexes,SEX_BTSX,Age Group,0-27 days,AGEGROUP_DAYS0-27,,,,,,,16539,,,13055,,21046,16 539 [13 055-21 046],,,EN,15/5/2024 00:00
CM_03,Number of neonatal deaths,numeric,EUR,Europe,Country,DNK,Denmark,Year,2018,FALSE,Sex,Both sexes,SEX_BTSX,Age Group,0-27 days,AGEGROUP_DAYS0-27,,,,,,,163,,,151,,173,163 [151-173],,,EN,15/5/2024 00:00
CM_03,Number of neonatal deaths,numeric,EUR,Europe,Country,PRT,Portugal,Year,2018,FALSE,Sex,Both sexes,SEX_BTSX,Age Group,0-27 days,AGEGROUP_DAYS0-27,,,,,,,168,,,154,,180,168 [154-180],,,EN,15/5/2024 00:00
CM_03,Number of neonatal deaths,numeric,EUR,Europe,Country,SWE,Sweden,Year,2018,FALSE,Sex,Both sexes,SEX_BTSX,Age Group,0-27 days,AGEGROUP_DAYS0-27,,,,,,,169,,,154,,180,169 [154-180],,,EN,15/5/2024 00:00
CM_03,Number of neonatal deaths,numeric,AMR,Americas,Country,MEX,Mexico,Year,2018,FALSE,Sex,Both sexes,SEX_BTSX,Age Group,0-27 days,AGEGROUP_DAYS0-27,,,,,,,17695,,,15907,,19386,17 695 [15 907-19 386],,,EN,15/5/2024 00:00
CM_03,Number of neonatal deaths,numeric,EMR,Eastern Mediterranean,Country,IRQ,Iraq,Year,2018,FALSE,Sex,Both sexes,SEX_BTSX,Age Group,0-27 days,AGEGROUP_DAYS0-27,,,,,,,17701,,,13734,,22458,17 701 [13 734-22 458],,,EN,15/5/2024 00:00
CM_03,Number of neonatal deaths,numeric,EUR,Europe,Country,SVK,Slovakia,Year,2018,FALSE,Sex,Both sexes,SEX_BTSX,Age Group,0-27 days,AGEGROUP_DAYS0-27,,,,,,,171,,,155,,182,171 [155-182],,,EN,15/5/2024 00:00
CM_03,Number of neonatal deaths,numeric,WPR,Western Pacific,Country,SLB,Solomon Islands,Year,2018,FALSE,Sex,Both sexes,SEX_BTSX,Age Group,0-27 days,AGEGROUP_DAYS0-27,,,,,,,172,,,110,,263,172 [110-263],,,EN,15/5/2024 00:00
CM_03,Number of neonatal deaths,numeric,EUR,Europe,Country,DEU,Germany,Year,2018,FALSE,Sex,Both sexes,SEX_BTSX,Age Group,0-27 days,AGEGROUP_DAYS0-27,,,,,,,1772,,,1634,,1828,1772 [1634-1828],,,EN,15/5/2024 00:00
CM_03,Number of neonatal deaths,numeric,EUR,Europe,Country,FRA,France,Year,2018,FALSE,Sex,Both sexes,SEX_BTSX,Age Group,0-27 days,AGEGROUP_DAYS0-27,,,,,,,1815,,,1676,,1878,1815 [1676-1878],,,EN,15/5/2024 00:00
CM_03,Number of neonatal deaths,numeric,EUR,Europe,Country,CZE,Czechia,Year,2018,FALSE,Sex,Both sexes,SEX_BTSX,Age Group,0-27 days,AGEGROUP_DAYS0-27,,,,,,,182,,,165,,195,182 [165-195],,,EN,15/5/2024 00:00
CM_03,Number of neonatal deaths,numeric,GLOBAL,Global,Country,XKX,Kosovo (in accordance with UN Security Council resolution 1244 (1999)),Year,2018,FALSE,Sex,Both sexes,SEX_BTSX,Age Group,0-27 days,AGEGROUP_DAYS0-27,,,,,,,182,,,166,,198,182 [166-198],,,EN,15/5/2024 00:00
CM_03,Number of neonatal deaths,numeric,AFR,Africa,Country,ERI,Eritrea,Year,2018,FALSE,Sex,Both sexes,SEX_BTSX,Age Group,0-27 days,AGEGROUP_DAYS0-27,,,,,,,1855,,,1114,,3041,1855 [1114-3041],,,EN,15/5/2024 00:00
CM_03,Number of neonatal deaths,numeric,EUR,Europe,Country,KAZ,Kazakhstan,Year,2018,FALSE,Sex,Both sexes,SEX_BTSX,Age Group,0-27 days,AGEGROUP_DAYS0-27,,,,,,,1866,,,1675,,2001,1866 [1675-2001],,,EN,15/5/2024 00:00
CM_03,Number of neonatal deaths,numeric,EUR,Europe,Country,AUT,Austria,Year,2018,FALSE,Sex,Both sexes,SEX_BTSX,Age Group,0-27 days,AGEGROUP_DAYS0-27,,,,,,,188,,,174,,199,188 [174-199],,,EN,15/5/2024 00:00
CM_03,Number of neonatal deaths,numeric,EUR,Europe,Country,MLT,Malta,Year,2018,FALSE,Sex,Both sexes,SEX_BTSX,Age Group,0-27 days,AGEGROUP_DAYS0-27,,,,,,,19,,,16,,21,19 [16-21],,,EN,15/5/2024 00:00
CM_03,Number of neonatal deaths,numeric,AMR,Americas,Country,URY,Uruguay,Year,2018,FALSE,Sex,Both sexes,SEX_BTSX,Age Group,0-27 days,AGEGROUP_DAYS0-27,,,,,,,193,,,177,,207,193 [177-207],,,EN,15/5/2024 00:00
CM_03,Number of neonatal deaths,numeric,EUR,Europe,Country,UKR,Ukraine,Year,2018,FALSE,Sex,Both sexes,SEX_BTSX,Age Group,0-27 days,AGEGROUP_DAYS0-27,,,,,,,1965,,,1371,,2439,1965 [1371-2439],,,EN,15/5/2024 00:00
CM_03,Number of neonatal deaths,numeric,AMR,Americas,Country,VGB,British Virgin Islands,Year,2018,FALSE,Sex,Both sexes,SEX_BTSX,Age Group,0-27 days,AGEGROUP_DAYS0-27,,,,,,,2,,,1,,3,2 [1-3],,,EN,15/5/2024 00:00
CM_03,Number of neonatal deaths,numeric,AMR,Americas,Country,TCA,Turks and Caicos Islands,Year,2018,FALSE,Sex,Both sexes,SEX_BTSX,Age Group,0-27 days,AGEGROUP_DAYS0-27,,,,,,,2,,,1,,5,2 [1-5],,,EN,15/5/2024 00:00
CM_03,Number of neonatal deaths,numeric,AMR,Americas,Country,GRD,Grenada,Year,2018,FALSE,Sex,Both sexes,SEX_BTSX,Age Group,0-27 days,AGEGROUP_DAYS0-27,,,,,,,20,,,18,,23,20 [18-23],,,EN,15/5/2024 00:00
CM_03,Number of neonatal deaths,numeric,AFR,Africa,Country,BFA,Burkina Faso,Year,2018,FALSE,Sex,Both sexes,SEX_BTSX,Age Group,0-27 days,AGEGROUP_DAYS0-27,,,,,,,20142,,,13407,,29471,20 142 [13 407-29 471],,,EN,15/5/2024 00:00
CM_03,Number of neonatal deaths,numeric,AFR,Africa,Country,MDG,Madagascar,Year,2018,FALSE,Sex,Both sexes,SEX_BTSX,Age Group,0-27 days,AGEGROUP_DAYS0-27,,,,,,,20701,,,17760,,24052,20 701 [17 760-24 052],,,EN,15/5/2024 00:00
CM_03,Number of neonatal deaths,numeric,AMR,Americas,Country,ECU,Ecuador,Year,2018,FALSE,Sex,Both sexes,SEX_BTSX,Age Group,0-27 days,AGEGROUP_DAYS0-27,,,,,,,2043,,,1845,,2190,2043 [1845-2190],,,EN,15/5/2024 00:00
CM_03,Number of neonatal deaths,numeric,EUR,Europe,Country,GBR,United Kingdom of Great Britain and Northern Ireland,Year,2018,FALSE,Sex,Both sexes,SEX_BTSX,Age Group,0-27 days,AGEGROUP_DAYS0-27,,,,,,,2066,,,1926,,2129,2066 [1926-2129],,,EN,15/5/2024 00:00
CM_03,Number of neonatal deaths,numeric,WPR,Western Pacific,Country,FJI,Fiji,Year,2018,FALSE,Sex,Both sexes,SEX_BTSX,Age Group,0-27 days,AGEGROUP_DAYS0-27,,,,,,,208,,,182,,233,208 [182-233],,,EN,15/5/2024 00:00
CM_03,Number of neonatal deaths,numeric,AMR,Americas,Country,TTO,Trinidad and Tobago,Year,2018,FALSE,Sex,Both sexes,SEX_BTSX,Age Group,0-27 days,AGEGROUP_DAYS0-27,,,,,,,208,,,90,,487,208 [90-487],,,EN,15/5/2024 00:00
CM_03,Number of neonatal deaths,numeric,AFR,Africa,Country,GHA,Ghana,Year,2018,FALSE,Sex,Both sexes,SEX_BTSX,Age Group,0-27 days,AGEGROUP_DAYS0-27,,,,,,,21069,,,17398,,25510,21 069 [17 398-25 510],,,EN,15/5/2024 00:00
CM_03,Number of neonatal deaths,numeric,SEAR,South-East Asia,Country,MMR,Myanmar,Year,2018,FALSE,Sex,Both sexes,SEX_BTSX,Age Group,0-27 days,AGEGROUP_DAYS0-27,,,,,,,21860,,,14654,,30877,21 860 [14 654-30 877],,,EN,15/5/2024 00:00
CM_03,Number of neonatal deaths,numeric,EUR,Europe,Country,GRC,Greece,Year,2018,FALSE,Sex,Both sexes,SEX_BTSX,Age Group,0-27 days,AGEGROUP_DAYS0-27,,,,,,,210,,,193,,222,210 [193-222],,,EN,15/5/2024 00:00
CM_03,Number of neonatal deaths,numeric,EUR,Europe,Country,ALB,Albania,Year,2018,FALSE,Sex,Both sexes,SEX_BTSX,Age Group,0-27 days,AGEGROUP_DAYS0-27,,,,,,,210,,,194,,226,210 [194-226],,,EN,15/5/2024 00:00
CM_03,Number of neonatal deaths,numeric,EUR,Europe,Country,HUN,Hungary,Year,2018,FALSE,Sex,Both sexes,SEX_BTSX,Age Group,0-27 days,AGEGROUP_DAYS0-27,,,,,,,211,,,193,,225,211 [193-225],,,EN,15/5/2024 00:00
CM_03,Number of neonatal deaths,numeric,EUR,Europe,Country,BGR,Bulgaria,Year,2018,FALSE,Sex,Both sexes,SEX_BTSX,Age Group,0-27 days,AGEGROUP_DAYS0-27,,,,,,,216,,,196,,229,216 [196-229],,,EN,15/5/2024 00:00
CM_03,Number of neonatal deaths,numeric,EUR,Europe,Country,KGZ,Kyrgyzstan,Year,2018,FALSE,Sex,Both sexes,SEX_BTSX,Age Group,0-27 days,AGEGROUP_DAYS0-27,,,,,,,2188,,,1848,,2518,2188 [1848-2518],,,EN,15/5/2024 00:00
CM_03,Number of neonatal deaths,numeric,AMR,Americas,Country,DMA,Dominica,Year,2018,FALSE,Sex,Both sexes,SEX_BTSX,Age Group,0-27 days,AGEGROUP_DAYS0-27,,,,,,,22,,,21,,24,22 [21-24],,,EN,15/5/2024 00:00
CM_03,Number of neonatal deaths,numeric,WPR,Western Pacific,Country,MYS,Malaysia,Year,2018,FALSE,Sex,Both sexes,SEX_BTSX,Age Group,0-27 days,AGEGROUP_DAYS0-27,,,,,,,2209,,,1964,,2428,2209 [1964-2428],,,EN,15/5/2024 00:00
CM_03,Number of neonatal deaths,numeric,AMR,Americas,Country,HND,Honduras,Year,2018,FALSE,Sex,Both sexes,SEX_BTSX,Age Group,0-27 days,AGEGROUP_DAYS0-27,,,,,,,2247,,,1773,,2870,2247 [1773-2870],,,EN,15/5/2024 00:00
CM_03,Number of neonatal deaths,numeric,EMR,Eastern Mediterranean,Country,JOR,Jordan,Year,2018,FALSE,Sex,Both sexes,SEX_BTSX,Age Group,0-27 days,AGEGROUP_DAYS0-27,,,,,,,2255,,,1678,,3059,2255 [1678-3059],,,EN,15/5/2024 00:00
CM_03,Number of neonatal deaths,numeric,AFR,Africa,Country,LSO,Lesotho,Year,2018,FALSE,Sex,Both sexes,SEX_BTSX,Age Group,0-27 days,AGEGROUP_DAYS0-27,,,,,,,2258,,,1707,,3014,2258 [1707-3014],,,EN,15/5/2024 00:00
CM_03,Number of neonatal deaths,numeric,EUR,Europe,Country,CYP,Cyprus,Year,2018,FALSE,Sex,Both sexes,SEX_BTSX,Age Group,0-27 days,AGEGROUP_DAYS0-27,,,,,,,23,,,19,,27,23 [19-27],,,EN,15/5/2024 00:00
CM_03,Number of neonatal deaths,numeric,EMR,Eastern Mediterranean,Country,YEM,Yemen,Year,2018,FALSE,Sex,Both sexes,SEX_BTSX,Age Group,0-27 days,AGEGROUP_DAYS0-27,,,,,,,23292,,,19888,,27133,23 292 [19 888-27 133],,,EN,15/5/2024 00:00
CM_03,Number of neonatal deaths,numeric,AFR,Africa,Country,TCD,Chad,Year,2018,FALSE,Sex,Both sexes,SEX_BTSX,Age Group,0-27 days,AGEGROUP_DAYS0-27,,,,,,,23444,,,16825,,31932,23 444 [16 825-31 932],,,EN,15/5/2024 00:00
CM_03,Number of neonatal deaths,numeric,AFR,Africa,Country,GMB,Gambia,Year,2018,FALSE,Sex,Both sexes,SEX_BTSX,Age Group,0-27 days,AGEGROUP_DAYS0-27,,,,,,,2310,,,1868,,2828,2310 [1868-2828],,,EN,15/5/2024 00:00
CM_03,Number of neonatal deaths,numeric,AFR,Africa,Country,GNB,Guinea-Bissau,Year,2018,FALSE,Sex,Both sexes,SEX_BTSX,Age Group,0-27 days,AGEGROUP_DAYS0-27,,,,,,,2314,,,1434,,3569,2314 [1434-3569],,,EN,15/5/2024 00:00
CM_03,Number of neonatal deaths,numeric,EMR,Eastern Mediterranean,Country,TUN,Tunisia,Year,2018,FALSE,Sex,Both sexes,SEX_BTSX,Age Group,0-27 days,AGEGROUP_DAYS0-27,,,,,,,2315,,,2171,,2464,2315 [2171-2464],,,EN,15/5/2024 00:00
CM_03,Number of neonatal deaths,numeric,EMR,Eastern Mediterranean,Country,SAU,Saudi Arabia,Year,2018,FALSE,Sex,Both sexes,SEX_BTSX,Age Group,0-27 days,AGEGROUP_DAYS0-27,,,,,,,2425,,,1614,,3319,2425 [1614-3319],,,EN,15/5/2024 00:00
CM_03,Number of neonatal deaths,numeric,EUR,Europe,Country,ARM,Armenia,Year,2018,FALSE,Sex,Both sexes,SEX_BTSX,Age Group,0-27 days,AGEGROUP_DAYS0-27,,,,,,,247,,,177,,328,247 [177-328],,,EN,15/5/2024 00:00
CM_03,Number of neonatal deaths,numeric,EUR,Europe,Country,CHE,Switzerland,Year,2018,FALSE,Sex,Both sexes,SEX_BTSX,Age Group,0-27 days,AGEGROUP_DAYS0-27,,,,,,,247,,,232,,259,247 [232-259],,,EN,15/5/2024 00:00
CM_03,Number of neonatal deaths,numeric,AMR,Americas,Country,BRB,Barbados,Year,2018,FALSE,Sex,Both sexes,SEX_BTSX,Age Group,0-27 days,AGEGROUP_DAYS0-27,,,,,,,25,,,18,,34,25 [18-34],,,EN,15/5/2024 00:00
CM_03,Number of neonatal deaths,numeric,AMR,Americas,Country,LCA,Saint Lucia,Year,2018,FALSE,Sex,Both sexes,SEX_BTSX,Age Group,0-27 days,AGEGROUP_DAYS0-27,,,,,,,25,,,22,,28,25 [22-28],,,EN,15/5/2024 00:00
CM_03,Number of neonatal deaths,numeric,EUR,Europe,Country,SRB,Serbia,Year,2018,FALSE,Sex,Both sexes,SEX_BTSX,Age Group,0-27 days,AGEGROUP_DAYS0-27,,,,,,,252,,,232,,267,252 [232-267],,,EN,15/5/2024 00:00
CM_03,Number of neonatal deaths,numeric,EMR,Eastern Mediterranean,Country,SOM,Somalia,Year,2018,FALSE,Sex,Both sexes,SEX_BTSX,Age Group,0-27 days,AGEGROUP_DAYS0-27,,,,,,,26183,,,11915,,57981,26 183 [11 915-57 981],,,EN,15/5/2024 00:00
CM_03,Number of neonatal deaths,numeric,AFR,Africa,Country,CMR,Cameroon,Year,2018,FALSE,Sex,Both sexes,SEX_BTSX,Age Group,0-27 days,AGEGROUP_DAYS0-27,,,,,,,26185,,,21321,,32534,26 185 [21 321-32 534],,,EN,15/5/2024 00:00
CM_03,Number of neonatal deaths,numeric,AMR,Americas,Country,BRA,Brazil,Year,2018,FALSE,Sex,Both sexes,SEX_BTSX,Age Group,0-27 days,AGEGROUP_DAYS0-27,,,,,,,26827,,,24537,,28797,26 827 [24 537-28 797],,,EN,15/5/2024 00:00
CM_03,Number of neonatal deaths,numeric,EMR,Eastern Mediterranean,Country,PAK,Pakistan,Year,2018,FALSE,Sex,Both sexes,SEX_BTSX,Age Group,0-27 days,AGEGROUP_DAYS0-27,,,,,,,268717,,,232756,,308862,268 717 [232 756-308 862],,,EN,15/5/2024 00:00
CM_03,Number of neonatal deaths,numeric,AFR,Africa,Country,CIV,Cote d'Ivoire,Year,2018,FALSE,Sex,Both sexes,SEX_BTSX,Age Group,0-27 days,AGEGROUP_DAYS0-27,,,,,,,27489,,,23419,,32751,27 489 [23 419-32 751],,,EN,15/5/2024 00:00
CM_03,Number of neonatal deaths,numeric,EMR,Eastern Mediterranean,Country,EGY,Egypt,Year,2018,FALSE,Sex,Both sexes,SEX_BTSX,Age Group,0-27 days,AGEGROUP_DAYS0-27,,,,,,,27906,,,19798,,39153,27 906 [19 798-39 153],,,EN,15/5/2024 00:00
CM_03,Number of neonatal deaths,numeric,EUR,Europe,Country,BEL,Belgium,Year,2018,FALSE,Sex,Both sexes,SEX_BTSX,Age Group,0-27 days,AGEGROUP_DAYS0-27,,,,,,,272,,,251,,286,272 [251-286],,,EN,15/5/2024 00:00
CM_03,Number of neonatal deaths,numeric,AFR,Africa,Country,NGA,Nigeria,Year,2018,FALSE,Sex,Both sexes,SEX_BTSX,Age Group,0-27 days,AGEGROUP_DAYS0-27,,,,,,,275669,,,215276,,356395,275 669 [215 276-356 395],,,EN,15/5/2024 00:00
CM_03,Number of neonatal deaths,numeric,EMR,Eastern Mediterranean,Country,KWT,Kuwait,Year,2018,FALSE,Sex,Both sexes,SEX_BTSX,Age Group,0-27 days,AGEGROUP_DAYS0-27,,,,,,,279,,,255,,296,279 [255-296],,,EN,15/5/2024 00:00
CM_03,Number of neonatal deaths,numeric,EUR,Europe,Country,SVN,Slovenia,Year,2018,FALSE,Sex,Both sexes,SEX_BTSX,Age Group,0-27 days,AGEGROUP_DAYS0-27,,,,,,,28,,,25,,31,28 [25-31],,,EN,15/5/2024 00:00
CM_03,Number of neonatal deaths,numeric,AMR,Americas,Country,GUY,Guyana,Year,2018,FALSE,Sex,Both sexes,SEX_BTSX,Age Group,0-27 days,AGEGROUP_DAYS0-27,,,,,,,292,,,182,,470,292 [182-470],,,EN,15/5/2024 00:00
CM_03,Number of neonatal deaths,numeric,WPR,Western Pacific,Country,TUV,Tuvalu,Year,2018,FALSE,Sex,Both sexes,SEX_BTSX,Age Group,0-27 days,AGEGROUP_DAYS0-27,,,,,,,3,,,2,,4,3 [2-4],,,EN,15/5/2024 00:00
CM_03,Number of neonatal deaths,numeric,WPR,Western Pacific,Country,PLW,Palau,Year,2018,FALSE,Sex,Both sexes,SEX_BTSX,Age Group,0-27 days,AGEGROUP_DAYS0-27,,,,,,,3,,,2,,6,3 [2-6],,,EN,15/5/2024 00:00
CM_03,Number of neonatal deaths,numeric,AFR,Africa,Country,MLI,Mali,Year,2018,FALSE,Sex,Both sexes,SEX_BTSX,Age Group,0-27 days,AGEGROUP_DAYS0-27,,,,,,,30072,,,24046,,37373,30 072 [24 046-37 373],,,EN,15/5/2024 00:00
CM_03,Number of neonatal deaths,numeric,AFR,Africa,Country,MOZ,Mozambique,Year,2018,FALSE,Sex,Both sexes,SEX_BTSX,Age Group,0-27 days,AGEGROUP_DAYS0-27,,,,,,,30979,,,21888,,45137,30 979 [21 888-45 137],,,EN,15/5/2024 00:00
